Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
-66,-0.031525,-0.016889,-0.023672,-0.018674,-0.012962,-0.026884,0.029161,-0.0036811,0.0056003,-0.029383
-65,-0.02617,-0.028669,-0.012248,0.011312,-0.023672,-0.026527,0.014168,-0.0065368,0.0052433,-0.030097
-64,-0.020816,-0.025099,-0.013676,0.048437,-0.0083217,-0.024029,0.0016736,-0.0015392,0.012026,-0.028312
-63,-0.016889,-0.031525,-0.024029,0.034515,-0.0018962,-0.021887,0.0059572,-0.0011822,0.0052433,-0.027241
-62,-0.012962,-0.025456,-0.047232,-0.10613,-0.004395,-0.024029,0.016666,0.00024566,0.015953,-0.030811
-61,-0.014033,-0.02617,-0.041877,-0.21501,-0.0011822,-0.0065368,0.01738,-0.00046829,0.031302,-0.022244
-60,-0.012248,-0.029026,-0.037951,-0.1354,-0.0086787,-0.010107,0.016309,-0.004395,-0.052229,-0.024029
-59,-0.011891,-0.027241,-0.031168,0.0048863,-0.015461,-0.026527,0.024877,-0.0015392,-0.16182,-0.020459
-58,-0.019745,-0.02974,-0.0018962,0.082707,-0.022601,-0.028669,0.039156,-0.0029671,-0.14647,-0.021887
-57,-0.023672,-0.031882,0.034872,0.10984,-0.015818,-0.018317,0.040941,-0.0068938,-0.077932,-0.025813
-56,-0.024386,-0.032596,0.040227,0.13768,-0.0090357,0.0077421,0.040227,-0.0054659,-0.055799,-0.022601
-55,-0.027955,-0.02974,0.027019,0.21907,-0.010821,0.027019,0.023092,-0.004395,-0.029026,-0.022958
-54,-0.034024,-0.026527,-0.015818,0.19123,-0.016175,0.044867,-0.0036811,-0.0036811,-0.0018962,-0.019031
-53,-0.030454,-0.027598,-0.080073,0.074496,-0.019745,0.041655,-0.030454,0.0020305,-0.004752,-0.016889
-52,-0.030811,-0.020816,-0.078289,0.024163,-0.02153,0.018808,-0.039378,0.0027445,-0.016175,-0.015104
-51,-0.031882,-0.022244,-0.05687,0.0048863,-0.02153,-0.0036811,-0.025813,-0.0029671,0.010955,-0.011891
-50,-0.031525,-0.017603,-0.051516,-0.0093926,-0.017603,-0.0086787,-0.010821,-0.0022532,0.064858,-0.01439
-49,-0.024743,-0.02617,-0.039021,-0.0083217,-0.0097496,-0.0022532,-0.004038,-0.010464,0.054149,-0.010821
-48,-0.013676,-0.023315,-0.0065368,-0.011178,-0.010107,0.00060264,0.009884,-0.0065368,0.015239,-0.013319
-47,-0.016889,-0.027955,0.021307,-0.062225,-0.0086787,-0.004038,0.035229,-0.004752,-0.013319,-0.019388
-46,-0.020102,-0.02974,0.010955,-0.12541,-0.0061799,-0.004752,0.038085,-0.0068938,-0.050445,-0.02153
-45,-0.026884,-0.022958,0.015239,-0.09578,-0.0097496,-0.004752,0.026662,-0.0083217,-0.082572,-0.022601
-44,-0.020102,-0.026884,0.029161,-0.040806,-0.010107,-0.012962,-0.00046829,-0.0086787,-0.065081,-0.017603
-43,-0.010464,-0.031882,0.050936,-0.052229,-0.012962,-0.027241,-0.012962,-0.0051089,-0.032596,-0.017603
-42,-0.011891,-0.034381,0.051293,-0.034381,0.00060264,-0.028312,-0.0065368,-0.0065368,-0.024386,-0.020102
-41,-0.015104,-0.027955,0.0080991,-0.18538,0.0052433,-0.029026,0.013811,-0.0036811,-0.027598,-0.019031
-40,-0.01796,-0.01796,-0.029026,-0.37386,0.00024566,-0.021173,0.026305,-0.0015392,-0.026884,-0.025099
-39,-0.018317,-0.025456,-0.033667,-0.20537,-0.0079647,0.0038154,0.011312,-0.0033241,-0.013319,-0.027955
-38,-0.022601,-0.034381,-0.0533,0.12983,-0.00046829,0.015596,-0.0097496,0.0073851,0.0048863,-0.030097
-37,-0.029026,-0.025813,-0.075433,0.21229,0.019522,0.012026,-0.036523,0.018808,-0.0033241,-0.030454
-36,-0.030454,-0.015104,-0.046875,0.15589,0.0077421,0.011312,-0.047589,0.0038154,-0.017603,-0.022244
-35,-0.036523,-0.017603,-0.0097496,0.074853,-0.0086787,0.010598,-0.032953,-0.0061799,-0.018317,-0.019388
-34,-0.037594,-0.027955,0.0020305,0.009527,-0.01439,0.010955,-0.0086787,-0.010464,-0.021173,-0.020102
-33,-0.034738,-0.028312,0.00917,0.041655,-0.004752,0.01274,0.0045293,-0.012962,-0.021173,-0.023315
-32,-0.035809,-0.027598,0.010241,0.12626,0.00095961,0.011669,0.014168,-0.012248,-0.02153,-0.020459
-31,-0.030811,-0.027241,0.022021,0.1591,-0.0068938,0.019165,0.021664,-0.0097496,-0.018674,-0.022244
-30,-0.02153,-0.032239,0.015953,0.17159,-0.0097496,0.023092,0.022735,-0.0072508,-0.014033,-0.031882
-29,-0.020459,-0.032239,0.014882,0.088061,-0.0015392,0.02452,0.018808,-0.00011131,-0.0072508,-0.038308
-28,-0.023672,-0.027241,0.014168,0.11698,-0.0083217,0.023806,0.013811,0.00024566,-0.0015392,-0.033667
-27,-0.028312,-0.02617,0.0020305,0.12162,-0.010821,0.013454,0.0084561,-0.0026101,0.0041724,-0.026527
-26,-0.027955,-0.024386,-0.0083217,0.095558,-0.0079647,0.0077421,0.0077421,-0.0033241,0.008813,-0.018674
-25,-0.02617,-0.023672,0.0066712,0.046652,-0.010107,0.0038154,0.0070282,-0.0058229,0.0020305,-0.016175
-24,-0.028669,-0.027241,0.0045293,-0.012248,-0.014033,-0.0011822,0.0052433,-0.0061799,0.0070282,-0.013676
-23,-0.030811,-0.02974,0.029874,-0.031525,-0.010464,-0.0026101,0.0045293,-0.0051089,0.0027445,-0.010821
-22,-0.032239,-0.044019,0.058789,-0.055085,-0.0093926,-0.0090357,0.0034584,-0.0090357,-0.06401,-0.010464
-21,-0.035452,-0.04509,0.037371,-0.061868,-0.010821,-0.013676,0.0048863,-0.010107,-0.095423,-0.0061799
-20,-0.038308,-0.040092,-0.0065368,-0.079003,-0.012605,-0.022244,0.0063142,-0.0076078,-0.059369,-0.012248
-19,-0.044733,-0.037594,-0.025099,-0.022601,-0.0036811,-0.015104,0.0077421,-0.004752,-0.035095,-0.016889
-18,-0.052586,-0.032239,-0.0097496,0.08235,0.010598,-0.0054659,0.014168,-0.0029671,-0.017246,-0.020459
-17,-0.052586,-0.028669,-0.004038,-0.0086787,0.018094,-0.0036811,0.020593,-0.00046829,-0.011534,-0.024743
-16,-0.049017,-0.024386,-0.02153,-0.11113,0.019879,-0.0026101,0.038442,-0.004752,-0.0079647,-0.027598
-15,-0.042234,-0.019745,-0.025813,-0.16039,0.0031015,-0.0097496,0.050936,-0.0090357,0.00095961,-0.036166
-14,-0.038664,-0.012962,-0.015461,-0.16646,-0.0072508,-0.032953,0.044153,-0.0068938,0.0041724,-0.036166
-13,-0.024743,-0.014033,-0.028669,-0.15147,-0.0054659,-0.067936,0.026305,-0.0036811,-0.0072508,-0.02974
-12,-0.016175,-0.023315,-0.019745,-0.018317,-0.022601,-0.084714,-0.0018962,0.0020305,-0.014033,-0.027598
-11,-0.0065368,-0.023672,-0.013319,0.0048863,-0.025456,-0.046518,-0.046518,0.008813,-0.011891,-0.022244
-10,0.00917,-0.023672,-0.027241,-0.19288,-0.034738,0.027019,-0.074005,0.00060264,-0.025813,-0.018674
-9,0.014525,-0.02153,-0.025456,-0.10578,-0.031525,0.023092,-0.072934,-0.00011131,-0.065438,-0.022958
-8,0.00060264,-0.012248,-0.029026,0.16802,-0.024743,-0.004395,-0.035809,0.01274,-0.075076,-0.022244
-7,-0.010464,0.00060264,-0.02617,0.16838,-0.02974,0.043796,0.00060264,0.019522,-0.049374,-0.024386
-6,-0.0079647,0.0016736,-0.0058229,-0.059369,-0.034738,0.037371,0.010955,0.0080991,-0.022601,-0.018674
-5,-0.0093926,-0.0068938,0.011669,-0.13433,-0.035452,0.012026,0.017737,-0.0058229,-0.010821,-0.017246
-4,-0.022601,-0.0079647,0.024163,-0.08757,-0.016889,0.010598,0.022735,-0.0076078,0.011312,-0.019388
-3,-0.026884,-0.014747,0.033801,0.0077421,-0.022244,0.010241,0.019165,-0.016175,-0.017246,-0.012962
-2,-0.027598,-0.020459,0.033087,0.12661,-0.026527,0.012383,0.0066712,-0.014747,-0.084714,-0.00082526
-1,-0.02974,-0.017603,0.019879,0.16945,-0.0083217,0.01738,0.009884,-0.012605,-0.10042,-0.0015392
0,-0.027241,-0.0054659,0.027733,0.13875,-0.0033241,0.013811,0.025234,-0.015461,-0.049374,-0.0065368
1,-0.028312,0.00095961,0.05165,0.047366,-0.011891,0.0063142,0.025234,-0.014033,-0.016175,-0.0079647
2,-0.030811,-0.015818,0.035943,0.010241,-0.01439,0.0031015,0.027019,-0.018317,-0.004752,-0.004752
3,-0.028669,-0.019031,-0.0036811,0.0034584,-0.0079647,0.0020305,0.019522,-0.0079647,0.011669,-0.019745
4,-0.032596,-0.024386,-0.010821,-0.014033,0.0052433,0.0052433,-0.0036811,0.013811,-0.011178,-0.063653
5,-0.031168,-0.025813,-0.027955,-0.012962,0.0031015,0.0084561,-0.013676,-0.00046829,-0.053657,-0.056513
6,-0.029026,-0.018674,-0.067936,-0.026884,-0.0086787,-0.00046829,-0.0076078,-0.0076078,-0.04509,-0.045804
7,-0.027955,-0.023672,-0.062939,-0.025813,0.0013166,-0.0026101,0.0038154,-0.0090357,-0.0018962,-0.03688
8,-0.023315,-0.029383,-0.040449,-0.025456,-0.004395,-0.00046829,0.0084561,-0.004395,0.010598,-0.030811
9,-0.025456,-0.036166,-0.01796,-0.019388,-0.0093926,-0.0061799,-0.0015392,-0.0022532,-0.012962,-0.027598
10,-0.023315,-0.038308,0.0034584,0.020593,-0.0054659,-0.019388,-0.01439,-0.0029671,-0.023315,-0.024029
11,-0.025099,-0.047589,-0.011891,0.032373,0.0045293,-0.02153,-0.015818,0.00095961,-0.022244,-0.019388
12,-0.024386,-0.042234,-0.014747,-0.0076078,-0.0083217,-0.012605,-0.0076078,-0.0061799,-0.021173,-0.01796
13,-0.02974,-0.038664,0.00917,-0.031882,-0.0061799,-0.0083217,0.0034584,-0.0051089,-0.019388,-0.017603
14,-0.036166,-0.037237,0.037371,0.031659,-0.012605,-0.023672,0.028447,0.0020305,-0.01439,-0.019745
15,-0.034024,-0.03688,0.044867,0.036657,-0.0076078,-0.026884,0.034872,0.0020305,-0.014033,-0.01796
16,-0.033667,-0.029026,0.024877,0.0013166,-0.0058229,0.0023875,0.033444,-0.0011822,-0.011891,-0.015104
17,-0.031882,-0.025456,0.026305,0.052721,-0.016889,0.023806,0.02095,-0.004395,-0.0061799,-0.017603
18,-0.031168,-0.026884,0.0034584,0.030231,-0.020459,0.010241,-0.011891,0.009527,-0.004395,-0.020459
19,-0.027241,-0.029026,-0.02617,-0.0093926,-0.020816,-0.033667,-0.027598,0.017737,-0.012962,-0.020816
20,-0.025813,-0.028312,-0.027241,-0.025813,-0.024386,-0.045447,-0.015818,0.0020305,-0.0086787,-0.02153
21,-0.027598,-0.02974,-0.032596,-0.023672,-0.0065368,0.0052433,-0.00046829,-0.0097496,-0.012248,-0.015104
22,-0.027241,-0.03688,-0.056156,0.0041724,-0.010821,0.042012,0.027019,-0.013676,-0.015104,-0.013676
23,-0.025813,-0.036523,-0.04866,0.034158,-0.0097496,0.040941,0.038799,-0.017603,-0.010107,-0.014033
24,-0.029383,-0.027955,-0.028312,0.0063142,-0.012605,0.02095,0.027733,-0.023315,-0.004752,-0.01439
25,-0.031525,-0.026527,-0.011178,0.0020305,-0.019031,-0.0061799,0.013454,-0.018674,-0.0018962,-0.013676
26,-0.028312,-0.014747,-0.00011131,0.0031015,-0.0083217,-0.036523,-0.013319,-0.015461,-0.0097496,-0.012605
27,-0.026884,-0.0068938,0.0052433,-0.0093926,-0.004752,-0.066865,-0.030097,-0.015461,-0.012962,-0.0054659
28,-0.022244,-0.0093926,0.0052433,-0.014747,-0.017603,-0.071506,-0.031882,-0.015104,-0.011178,-0.010464
29,-0.023672,-0.032953,-0.0061799,-0.0076078,-0.029383,-0.035095,-0.025813,-0.011891,-0.0093926,-0.011891
30,-0.026884,-0.027598,-0.0083217,-0.022601,-0.016175,0.034515,-0.011891,-0.004395,-0.011178,-0.011178
31,-0.026527,-0.024029,-0.012248,0.027019,-0.016532,0.080208,-0.004752,-0.00082526,-0.012962,-0.012605
32,-0.028312,-0.034381,0.0020305,0.060574,-0.022244,0.054506,-0.0033241,-0.0054659,-0.025813,-0.015818
33,-0.029026,-0.03688,0.02452,-0.00046829,-0.014033,0.012383,0.0052433,-0.0054659,-0.018674,-0.019388
34,-0.030097,-0.034024,0.02452,-0.020459,-0.015818,0.0045293,0.010955,-0.0029671,-0.019031,-0.025813
35,-0.027955,-0.024386,0.027376,-0.024029,-0.012248,-0.00046829,0.020593,0.0056003,-0.018674,-0.032596
36,-0.027955,-0.014747,0.0041724,-0.046161,-0.014033,-0.0015392,0.024163,0.0073851,0.01738,-0.035095
37,-0.027955,-0.015461,-0.040092,-0.060797,-0.011534,-0.0011822,0.019522,0.0059572,0.022378,-0.032953
38,-0.025813,-0.024029,-0.050088,-0.0076078,-0.011534,-0.0036811,0.025234,0.0027445,-0.030811,-0.030811
39,-0.024029,-0.036166,-0.031525,0.065572,0.0052433,-0.0026101,0.014882,-0.0015392,-0.093281,-0.024386
40,-0.025099,-0.030454,-0.039021,0.061288,0.022378,0.0052433,-0.004395,-0.0033241,-0.091854,-0.022601
41,-0.024386,-0.025099,-0.040092,0.038442,0.0041724,0.009527,-0.01439,-0.0018962,-0.041877,-0.018317
42,-0.024386,-0.019745,-0.040092,0.009527,-0.00011131,0.010598,-0.004038,-0.0061799,-0.014747,-0.012962
43,-0.024743,-0.028312,-0.025456,-0.017603,-0.0015392,0.014882,-0.00046829,-0.0097496,-0.012962,-0.014033
44,-0.026527,-0.039021,-0.011534,-0.020816,-0.00011131,0.01274,0.0031015,-0.0086787,-0.024029,-0.016175
45,-0.026884,-0.031168,0.009884,-0.034024,0.00917,-0.00082526,0.0066712,-0.004038,-0.016532,-0.019745
46,-0.026884,-0.028312,0.033444,-0.046518,-0.041877,-0.028669,0.01274,-0.0018962,-0.0011822,-0.024029
47,-0.028312,-0.049017,0.025948,-0.07936,-0.33174,-0.066151,0.034158,0.0023875,-0.0026101,-0.019745
48,-0.031525,-0.050088,0.024877,-0.052943,-0.32317,-0.097565,0.040227,-0.0015392,-0.02617,-0.02153
49,-0.02617,-0.036166,0.04808,0.055934,0.10127,-0.11434,0.034515,-0.0015392,-0.062939,-0.025813
50,-0.024743,-0.032953,0.014882,0.12661,0.21086,-0.062225,0.020236,-0.0011822,-0.065795,-0.025813
51,-0.022958,-0.032239,-0.038308,0.13268,0.12055,0.049865,-0.0022532,-0.010464,-0.043305,-0.022601
52,-0.023315,-0.016532,-0.038664,0.043796,0.081636,0.080565,-0.0086787,-0.017246,-0.016532,-0.02153
53,-0.025099,-0.0065368,-0.04152,-0.0022532,0.05986,0.014525,0.0038154,-0.014033,0.00095961,-0.022958
54,-0.024386,-0.018674,-0.039378,-0.051159,0.077352,0.019165,-0.004752,-0.016532,0.0038154,-0.02153
55,-0.027598,-0.014747,-0.017603,-0.067936,0.084848,0.060574,-0.031168,-0.014747,0.0045293,-0.02153
56,-0.019745,-0.018317,-0.0011822,0.017023,0.041298,0.02452,-0.044019,-0.0054659,0.018451,-0.02153
57,-0.017603,-0.018317,0.0038154,0.066286,0.01738,-0.01796,-0.027241,0.011669,-0.0018962,-0.022601
58,-0.02617,-0.015461,-0.0093926,-0.0086787,0.00060264,-0.026884,-0.0029671,0.019165,-0.081858,-0.024386
59,-0.032953,-0.017603,-0.019031,-0.047232,-0.090426,-0.022601,0.0020305,0.0059572,-0.071149,-0.0093926
60,-0.03331,-0.02153,-0.046161,0.0066712,-0.40599,-0.0051089,0.0052433,-0.00082526,-0.02617,-0.0068938
61,-0.026884,-0.027598,-0.060083,0.039156,-0.30925,0.0023875,0.012383,-0.0068938,-0.0072508,-0.0079647
62,-0.018674,-0.029383,-0.0061799,0.040584,0.1973,0.0045293,0.019165,-0.0054659,0.0034584,-0.013676
63,-0.021173,-0.030097,0.00095961,-0.084357,0.26976,0.037014,0.021664,0.0034584,0.0034584,-0.019745
64,-0.022244,-0.034381,-0.012962,-0.1354,0.15053,0.038799,0.019879,0.0059572,-0.010464,-0.031882
65,-0.024386,-0.026527,-0.0011822,-0.091854,0.057718,0.013097,0.018808,0.0048863,-0.030811,-0.045804
66,-0.017246,-0.02617,-0.0018962,-0.057584,0.011669,-0.0033241,0.020236,0.0034584,-0.044733,-0.052586
67,-0.019031,-0.026527,-0.0097496,0.10984,0.0034584,0.00060264,0.017023,-0.0022532,-0.037237,-0.042948
68,-0.023315,-0.020102,-0.020102,0.12483,-0.014033,-0.020816,0.014525,-0.0097496,-0.015104,-0.023672
69,-0.030097,-0.011891,-0.018317,0.12983,-0.022958,-0.055442,0.010955,-0.0076078,-0.0015392,-0.016889
70,-0.030097,-0.020816,0.0073851,0.096629,-0.031168,-0.050445,0.0052433,-0.0051089,0.0023875,-0.011178
71,-0.015461,-0.045447,0.022378,0.033801,-0.028669,-0.010107,0.008813,-0.0093926,0.015596,-0.0097496
72,-0.012248,-0.043305,0.013811,0.028447,-0.02617,0.047723,0.013811,-0.016889,-0.0051089,-0.016889
73,-0.015818,-0.031882,0.0045293,0.020236,-0.037594,0.029874,0.0070282,-0.0061799,-0.071506,-0.027598
74,-0.013676,-0.031882,-0.019031,0.014168,-0.039735,-0.034381,0.0038154,0.031659,-0.074005,-0.034738
75,-0.017603,-0.026527,-0.040092,0.034515,-0.03331,-0.046875,-0.0026101,0.027019,-0.037594,-0.042948
76,-0.019745,-0.018674,-0.004395,0.016309,-0.029383,0.025591,-0.0065368,0.0027445,-0.013319,-0.041877
77,-0.021887,-0.019388,0.041655,-0.026527,-0.039021,0.06343,-0.0051089,-0.0079647,0.00095961,-0.047232
78,-0.01796,-0.023315,0.05165,-0.094352,-0.04152,0.011312,-0.0011822,-0.01796,-0.0076078,-0.040092
79,-0.022601,-0.021173,0.053792,-0.13862,-0.019388,-0.004038,0.0020305,-0.024386,-0.0061799,-0.023315
80,-0.030811,-0.025456,0.046295,-0.10792,-0.034738,-0.022244,0.0031015,-0.025456,-0.0011822,-0.013319
81,-0.032953,-0.026527,-0.011534,0.033444,-0.049374,-0.040449,0.0013166,-0.020816,-0.013319,-0.011534
82,-0.035095,-0.027241,-0.055085,0.15374,-0.038664,-0.08757,0.0038154,-0.022244,-0.045447,-0.013319
83,-0.025099,-0.02617,-0.037594,0.14411,-0.044733,-0.13897,0.0016736,-0.015818,-0.042591,-0.010821
84,-0.017246,-0.029026,-0.012605,0.037014,-0.01796,-0.11506,0.0023875,-0.012605,-0.016175,-0.011891
85,-0.01796,-0.02617,-0.0093926,-0.019031,0.0066712,0.043796,0.019879,-0.0018962,-0.0076078,-0.015818
86,-0.019745,-0.021173,-0.022244,-0.057584,0.010955,0.20479,0.031302,-0.00082526,-0.014747,-0.016889
87,-0.026884,-0.018317,-0.039378,-0.04509,0.0027445,0.15696,0.033087,-0.0083217,-0.028312,-0.019388
88,-0.025456,-0.016175,-0.047589,-0.0018962,-0.015104,0.015239,0.035586,-0.0076078,-0.040092,-0.018317
89,-0.022244,-0.013676,0.008813,0.018808,-0.013676,-0.023315,0.016309,-0.004752,-0.026884,-0.018317
90,-0.022601,-0.010821,0.021664,0.033801,-0.0086787,-0.00011131,-0.012962,-0.00046829,-0.011178,-0.016532
91,-0.023315,-0.018317,0.0063142,-0.03331,0.010241,-0.0011822,-0.042591,0.0048863,-0.02617,-0.015104
92,-0.026527,-0.023315,0.00024566,-0.069721,0.015239,-0.013319,-0.052586,0.00095961,-0.02974,-0.017246
93,-0.028312,-0.029026,-0.0086787,0.047009,0.0048863,0.0048863,-0.037594,-0.0015392,-0.02153,-0.014747
94,-0.029383,-0.029026,-0.018317,0.015596,0.00060264,0.00024566,-0.010821,-0.004395,-0.0076078,-0.01439
95,-0.026884,-0.037237,0.00024566,-0.13326,-0.0072508,-0.019031,0.0038154,-0.004395,0.0070282,-0.013676
96,-0.02974,-0.035452,0.00024566,-0.031525,-0.0086787,-0.0061799,0.0084561,-0.0079647,0.0063142,-0.010107
97,-0.026527,-0.035452,-0.012248,0.032373,-0.02153,-0.012605,0.010598,-0.0093926,0.011669,-0.0079647
98,-0.024029,-0.03688,-0.043305,-0.0015392,-0.031525,-0.016889,0.022378,-0.004038,0.025591,-0.010821
99,-0.026884,-0.042234,-0.015104,-0.062939,-0.038664,-0.011178,0.030588,-0.0011822,0.017737,-0.013676
100,-0.027241,-0.031882,0.011312,-0.078289,-0.022244,-0.0018962,0.028447,-0.0022532,0.0063142,-0.017603
101,-0.031882,-0.017603,-0.0022532,0.030588,-0.091854,0.013097,0.030231,0.00024566,-0.0011822,-0.019745
102,-0.03688,-0.01796,0.026662,0.1334,-0.29711,0.02809,0.022378,0.0023875,-0.016175,-0.019031
103,-0.029026,-0.025813,0.053435,0.15839,-0.16396,0.034158,0.00024566,0.00060264,-0.045804,-0.020816
104,-0.024743,-0.029026,0.071283,0.063787,0.15874,0.014525,-0.02617,0.0031015,-0.060797,-0.019388
105,-0.025099,-0.027955,0.052364,0.024877,0.20872,-0.014033,-0.034738,0.0034584,-0.047946,-0.020816
106,-0.027955,-0.030454,-0.004752,0.027733,0.13411,-0.029383,-0.020816,0.00060264,-0.040449,-0.021173
107,-0.031882,-0.032239,-0.066508,0.025948,-0.086142,-0.01439,-0.011534,-0.004038,-0.035452,-0.016889
108,-0.025456,-0.027598,-0.08043,-0.0051089,-0.46953,0.0020305,-0.0051089,-0.0033241,-0.023315,-0.016889
109,-0.029026,-0.024029,-0.03331,0.037371,-0.14397,-0.025456,0.0038154,-0.0011822,-0.019745,-0.019745
110,-0.025813,-0.022244,0.046652,0.011312,0.32117,-0.083286,0.012383,-0.0029671,-0.032953,-0.02153
111,-0.024029,-0.018317,0.049865,-0.0011822,0.32723,-0.076861,0.026305,-0.0051089,-0.043305,-0.020102
112,-0.028312,-0.017246,-0.0093926,0.0080991,0.24156,-0.015461,0.050936,-0.0036811,-0.0083217,-0.017246
113,-0.03331,-0.022601,-0.066151,-0.027955,0.1234,0.029518,0.056291,-0.0011822,0.00095961,-0.019031
114,-0.022958,-0.030454,-0.10685,-0.078646,0.037371,0.042369,0.047723,-0.0018962,-0.0058229,-0.016889
115,-0.01439,-0.029026,-0.11863,-0.075433,0.0084561,0.0363,0.024163,-0.004752,0.0023875,-0.010464
116,-0.016889,-0.020459,-0.057941,-0.066865,-0.03331,0.043796,-0.010107,-0.004038,-0.042234,-0.010107
117,-0.019031,-0.022244,0.023449,-0.077932,-0.17431,0.071283,-0.038308,-0.004038,-0.11292,-0.011891
118,-0.025813,-0.020102,0.048794,0.061645,-0.245,0.040584,-0.047589,-0.0018962,-0.095066,-0.011178
119,-0.022601,-0.014747,0.040584,0.046652,-0.049017,-0.0533,-0.042948,-0.0036811,-0.044733,-0.023672
120,-0.021887,-0.01439,0.012383,-0.059369,0.11019,-0.10006,-0.031168,-0.0033241,-0.027241,-0.038664
121,-0.019031,-0.017246,-0.056156,-0.04866,0.14196,-0.060083,-0.010821,-0.0068938,-0.022244,-0.039378
122,-0.023672,-0.014747,-0.073648,0.02095,0.080922,-0.011178,0.0038154,-0.0068938,-0.024029,-0.034381
123,-0.026527,-0.014747,-0.031882,0.085205,-0.014033,0.024163,0.013454,-0.0051089,-0.018674,-0.017603
124,-0.021173,-0.016175,-0.032596,-0.034024,-0.049017,0.023806,0.021664,-0.004038,-0.004038,-0.012248
125,-0.02153,-0.022601,-0.029383,-0.11363,-0.029383,0.020236,0.027019,-0.0026101,0.012026,-0.0018962
126,-0.016532,-0.030454,-0.025099,-0.072577,0.010241,0.01274,0.022021,-0.004038,0.02095,0.00060264
127,-0.017246,-0.032596,-0.011178,0.045581,0.025591,-0.004395,0.021307,-0.0061799,0.023092,-0.032953
128,-0.024386,-0.030097,-0.0011822,0.058789,0.010598,-0.031168,0.017737,-0.015818,0.030945,-0.059726
129,-0.027598,-0.027955,0.0041724,0.022735,-0.016532,-0.070435,0.010598,-0.011178,0.0070282,-0.082572
130,-0.025813,-0.02153,0.018451,0.080922,-0.024386,-0.096494,0.010598,-0.0083217,-0.061154,-0.085785
131,-0.024743,-0.01796,0.016666,0.084491,-0.030454,-0.059726,0.011669,0.00095961,-0.091854,-0.086142
132,-0.029026,-0.022244,0.01274,0.036657,-0.04866,-0.017246,0.018094,0.018094,-0.061868,-0.072934
133,-0.030811,-0.026527,0.00024566,0.0363,-0.065795,-0.018674,0.013811,0.015239,-0.023315,-0.0533
134,-0.02974,-0.026527,-0.020102,0.04344,-0.059369,0.031659,0.027376,0.0020305,-0.0079647,-0.030811
135,-0.031168,-0.032239,0.019522,0.071997,-0.062582,0.12197,0.037371,-0.0018962,-0.0068938,-0.017246
136,-0.032239,-0.035452,0.012383,0.010955,-0.039735,0.12769,0.033444,-0.00011131,-0.00046829,-0.017603
137,-0.034381,-0.039021,-0.0026101,0.067714,-0.013676,0.062002,0.019879,-0.00082526,0.0031015,-0.0065368
138,-0.032239,-0.035809,0.0045293,0.092702,-0.039021,0.04344,-0.0065368,-0.0061799,0.0031015,-0.0022532
139,-0.031168,-0.034024,0.010598,0.032016,-0.026884,0.038442,-0.031882,-0.0090357,0.03273,0.0016736
140,-0.02974,-0.041163,0.021307,-0.017246,-0.02974,0.017023,-0.034738,-0.0068938,0.0034584,-0.0015392
141,-0.029026,-0.030097,0.035586,-0.057227,-0.012962,-0.016532,-0.020816,0.00024566,-0.040092,-0.004752
142,-0.029383,-0.016175,0.012383,-0.079003,-0.0051089,-0.051516,-0.0036811,0.0048863,-0.047589,-0.0079647
143,-0.034381,-0.020459,-0.0076078,-0.11327,-0.14683,-0.081501,-0.00046829,-0.004038,-0.044376,-0.0079647
144,-0.032953,-0.018317,-0.050445,-0.095423,-0.92182,-0.060797,0.0031015,-0.0090357,-0.037594,-0.0076078
145,-0.035452,-0.010821,-0.064724,-0.015461,-0.52129,0.03273,0.0034584,-0.00046829,-0.020816,-0.0093926
146,-0.028669,-0.0033241,-0.035095,0.069856,0.56891,0.022735,0.0066712,0.035586,-0.010821,-0.010107
147,-0.020459,-0.019388,-0.035452,0.10127,0.59853,-0.042948,-0.00011131,0.022735,-0.022244,-0.0072508
148,-0.025099,-0.030097,-0.014033,0.029874,0.36721,0.0056003,-0.0026101,-0.0090357,-0.035809,-0.010464
149,-0.024029,-0.029383,0.014882,-0.02617,0.14732,0.056648,-0.0051089,-0.020102,-0.049017,-0.010464
150,-0.024743,-0.031525,0.010598,0.0084561,0.12162,0.017737,-0.0018962,-0.025456,-0.044376,-0.011891
151,-0.015461,-0.034024,0.0063142,-0.0018962,0.052721,-0.004395,-0.0029671,-0.025099,-0.034738,-0.011534
152,-0.022601,-0.031168,0.015596,-0.02617,-0.040449,-0.012605,-0.0015392,-0.025456,-0.024743,-0.011891
153,-0.032239,-0.02974,0.017737,-0.054728,-0.31139,-0.031882,0.008813,-0.020102,-0.015104,-0.013676
154,-0.034024,-0.032239,0.015953,-0.077218,-0.54057,-0.025099,0.027376,-0.011891,-0.013676,-0.012248
155,-0.035095,-0.034738,-0.027955,-0.047232,-0.68907,-0.0093926,0.029518,-0.011891,-0.004038,-0.015104
156,-0.022601,-0.030811,-0.062582,0.0073851,0.11448,-0.0051089,0.025591,-0.0051089,0.0013166,-0.020102
157,-0.0061799,-0.02617,-0.035095,0.035943,0.75667,0.0020305,0.012026,-0.004038,0.0066712,-0.015818
158,-0.01796,-0.021887,0.0016736,0.0073851,0.6353,-0.011891,-0.010464,-0.0051089,0.010598,-0.018674
